"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-03-06 01:00:00",421,4526,12.72,18.3,7.83,6.85,90.3,54291.58,35.98,1.7,7.17,76.77,32.49,6.1,12.18,1.17,18.35,7.88,6.88,90.7,54328.2,36.01,0.7,8.39,70.73,33.67,6.34,12.16,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 02:00:00",422,4526,12.7,18.09,7.82,6.87,90.2,54308.97,35.99,1.7,7.13,106.5,32.19,6.1,12.17,1.16,18.11,7.86,6.91,90.7,54352.43,36.02,0.7,8.14,66.14,33.81,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 03:00:00",423,4526,12.68,17.92,7.82,6.91,90.4,54332.52,36,1.69,7.17,91.1,32.43,6.1,12.15,1.15,17.95,7.87,6.94,90.8,54378.06,36.04,0.69,7.71,67.37,33.97,6.34,12.17,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 04:00:00",424,4526,12.66,17.79,7.82,6.95,90.7,54345.01,36.01,1.69,6.99,71.09,32.28,6.11,12.13,1.16,17.82,7.86,6.97,91,54399.2,36.05,0.69,8.31,66.22,33.66,6.34,12.12,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 05:00:00",425,4526,12.65,17.67,7.82,6.99,91,54366.99,36.03,1.7,7.45,88.2,32.19,6.11,12.12,1.16,17.68,7.87,7.01,91.4,54420.19,36.07,0.7,8.32,65.42,33.64,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 06:00:00",426,4526,12.63,17.73,7.82,6.97,90.8,54380.57,36.04,1.71,6.04,51.12,33.38,6.1,12.12,1.15,17.77,7.88,6.99,91.3,54428.68,36.08,0.71,7.25,57.53,34.66,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 07:00:00",427,4526,12.63,17.83,7.84,6.98,91.3,54388.29,36.05,1.73,8.16,91.4,32.35,6.1,12.12,1.17,17.86,7.9,7.02,91.7,54439.69,36.08,0.73,8.41,74.86,34.5,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 08:00:00",428,4526,12.73,17.77,7.84,6.96,90.8,54366.55,36.03,1.74,5.78,63.89,34.17,6.11,12.2,1.16,17.8,7.9,6.99,91.3,54420.07,36.07,0.74,6.54,52.32,35.62,6.34,12.21,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 09:00:00",429,4526,12.76,17.72,7.83,6.97,90.9,54372.9,36.03,1.76,7.65,65,32.62,6.11,12.24,1.15,17.75,7.89,7,91.3,54416.93,36.07,0.76,8.25,66.96,34.31,6.34,12.23,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 10:00:00",430,4526,13.93,17.74,7.82,6.98,91.1,54373.55,36.03,1.77,7.05,79.51,32.5,6.11,13.23,1.15,17.79,7.88,7.01,91.5,54420.63,36.07,0.76,8.4,91,33.48,6.35,13.29,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 11:00:00",431,4526,14.42,17.96,7.83,6.98,91.4,54379.42,36.04,1.76,6.19,58.06,33.23,6.11,13.9,1.17,18.01,7.89,7.01,92,54409.87,36.06,0.76,7.04,61.42,34.57,6.34,13.9,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 12:00:00",432,4526,13.35,18.2,7.82,6.96,91.6,54392.05,36.05,1.75,6.96,78.66,32.83,6.11,12.84,1.17,18.25,7.89,6.99,92.1,54415.44,36.07,0.75,8.59,65.79,34.39,6.34,12.84,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 13:00:00",433,4526,14.43,18.28,7.82,6.96,91.8,54377.51,36.04,1.73,8.83,89.1,31.83,6.11,13.9,1.16,18.35,7.88,7,92.4,54400.91,36.06,0.73,7.59,69.38,34.04,6.34,13.94,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 14:00:00",434,4526,13.73,18.55,7.81,6.93,91.8,54409.94,36.07,1.72,6.42,88,32.67,6.11,13.2,1.16,18.62,7.88,6.96,92.3,54418.96,36.07,0.72,7.98,69.7,34.23,6.34,13.23,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 15:00:00",435,4526,13.69,18.72,7.81,6.93,92,54399.34,36.06,1.71,6.43,79.68,32.7,6.1,13.16,1.16,18.77,7.88,6.94,92.4,54413.1,36.07,0.71,8.22,70.93,33.93,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 16:00:00",436,4526,13.71,18.8,7.81,6.88,91.5,54410.42,36.07,1.69,8.4,120.7,31.17,6.11,13.16,1.16,18.86,7.87,6.91,92.1,54430.45,36.08,0.69,7.96,71.98,34.15,6.34,13.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 17:00:00",437,4526,13.71,18.79,7.81,6.88,91.5,54399.32,36.06,1.69,8.77,105.6,31.17,6.1,13.16,1.15,18.84,7.87,6.9,91.9,54415.73,36.07,0.69,8.84,82.7,33.39,6.34,13.01,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 18:00:00",438,4526,13.07,18.72,7.81,6.92,92,54411.78,36.07,1.69,6.22,76.37,32.55,6.1,12.58,1.15,18.78,7.87,6.93,92.2,54423.91,36.08,0.69,7.53,70.01,33.74,6.34,12.6,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 19:00:00",439,4526,12.85,18.6,7.81,6.97,92.4,54416.36,36.07,1.71,6.68,76.77,32.18,6.1,12.34,1.17,18.65,7.87,6.98,92.6,54422.85,36.08,0.71,8.37,72.71,33.33,6.34,12.3,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 20:00:00",440,4526,12.8,18.51,7.81,6.94,91.8,54420.33,36.07,1.72,6.58,76.17,32.31,6.1,12.27,1.16,18.56,7.86,6.95,92.1,54449.31,36.1,0.72,7.72,65.12,33.74,6.34,12.25,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 21:00:00",441,4526,12.78,18.43,7.82,6.89,91,54427.27,36.08,1.74,6.97,85.4,32.09,6.1,12.25,1.16,18.47,7.87,6.94,91.9,54456.7,36.1,0.74,7.06,62.63,34.51,6.34,12.22,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 22:00:00",442,4526,12.77,18.35,7.82,6.88,90.8,54441.47,36.09,1.74,6.7,80.5,32.31,6.11,12.24,1.16,18.39,7.87,6.95,91.8,54463.3,36.11,0.74,7.04,59.18,34.59,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-06 23:00:00",443,4526,12.75,18.28,7.82,6.9,91,54453.23,36.1,1.74,5.65,73.54,33.25,6.1,12.21,1.15,18.32,7.87,6.95,91.7,54469.89,36.11,0.74,6.86,54.66,34.96,6.34,12.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 00:00:00",444,4526,12.73,18.2,7.82,6.93,91.2,54459.31,36.1,1.73,4.76,48.45,34.75,6.11,12.2,1.16,18.24,7.87,6.95,91.5,54487.05,36.12,0.73,6.02,45.85,35.79,6.34,12.17,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 01:00:00",445,4526,12.72,18.14,7.81,6.91,90.8,54466.27,36.11,1.74,4.45,52.76,34.75,6.1,12.19,1.16,18.18,7.87,6.96,91.6,54491.92,36.13,0.74,5.03,40.51,36.46,6.34,12.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 02:00:00",446,4526,12.7,18.12,7.83,6.95,91.4,54467.14,36.11,1.74,5.66,82.2,33.41,6.11,12.16,1.16,18.15,7.87,6.98,91.8,54491.92,36.13,0.74,6.42,55.82,35.44,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 03:00:00",447,4526,12.68,18.1,7.82,6.92,90.9,54513.4,36.14,1.72,5.26,62.48,34.19,6.11,12.15,1.17,18.14,7.87,6.97,91.7,54549.41,36.17,0.72,6.46,57.12,35.58,6.34,12.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 04:00:00",448,4526,12.67,18.06,7.83,6.93,91,54516.63,36.14,1.71,4.06,46.62,35.27,6.11,12.13,1.16,18.1,7.87,6.95,91.3,54562,36.18,0.71,5.33,42.63,36.45,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 05:00:00",449,4526,12.65,18.02,7.82,6.89,90.4,54535.41,36.16,1.73,3.28,32.66,36.19,6.1,12.12,1.16,18.06,7.87,6.89,90.6,54559.85,36.18,0.73,4.46,30.98,37.32,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 06:00:00",450,4526,12.64,17.97,7.82,6.9,90.4,54546.41,36.16,1.75,3.11,27.56,36.82,6.11,12.12,1.17,18.01,7.87,6.9,90.5,54565.27,36.18,0.75,4.04,25.09,38.02,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 07:00:00",451,4526,12.65,17.9,7.82,6.87,89.9,54540.09,36.16,1.77,2.76,27.49,37.07,6.1,12.12,1.16,17.94,7.87,6.84,89.6,54581.53,36.19,0.76,3.74,23.06,38.27,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 08:00:00",452,4526,13.3,17.81,7.82,6.85,89.5,54499.73,36.13,1.78,2.61,21.2,37.32,6.11,12.72,1.16,17.87,7.87,6.83,89.4,54533.92,36.15,0.78,3.11,19.98,38.73,6.34,12.73,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 09:00:00",453,4526,13.33,17.86,7.82,6.82,89.2,54509.93,36.14,1.81,2.41,20.25,36.57,6.11,12.79,1.16,17.92,7.87,6.87,90,54539.41,36.16,0.81,3.27,18.5,38.45,6.34,12.8,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 10:00:00",454,4526,13.47,17.96,7.82,6.84,89.7,54508.95,36.14,1.82,2.37,25.83,37.21,6.1,12.9,1.16,18.06,7.87,6.89,90.5,54553.44,36.17,0.82,3.17,16.18,38.87,6.34,12.92,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 11:00:00",455,4526,14.47,18.17,7.82,6.89,90.6,54539.88,36.16,1.82,2.2,18.27,37.73,6.1,13.27,1.16,18.23,7.87,6.91,91.1,54570.63,36.18,0.82,3.32,18.18,39.04,6.34,13.32,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 12:00:00",456,4526,14.46,18.38,7.82,6.88,90.9,54574.78,36.19,1.81,2.98,26.7,36.07,6.11,13.93,1.16,18.47,7.87,6.93,91.7,54591.04,36.2,0.8,3.61,21.33,37.98,6.34,13.94,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 13:00:00",457,4526,14.42,18.67,7.82,6.92,91.9,54613.32,36.22,1.78,2.59,21.42,36.25,6.1,13.89,1.17,18.77,7.88,6.95,92.5,54617.86,36.22,0.78,3.45,18.41,37.85,6.34,13.94,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 14:00:00",458,4526,13.69,18.94,7.83,6.93,92.6,54670.93,36.26,1.76,2.97,21.16,35.97,6.11,13.16,1.16,19,7.88,6.95,93,54670.7,36.26,0.76,3.71,18.56,37.38,6.34,13.2,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 15:00:00",459,4526,13.69,19.02,7.82,6.89,92.2,54592.94,36.2,1.77,2.05,18.69,36.52,6.1,13.16,1.16,19.09,7.87,6.91,92.5,54599.69,36.21,0.77,3.44,17.86,37.81,6.34,13.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 16:00:00",460,4526,13.63,19.06,7.81,6.88,92.1,54513.75,36.15,1.75,2.4,21.57,36.11,6.1,13.14,1.17,19.12,7.86,6.91,92.6,54532.26,36.16,0.75,3.31,19.5,37.76,6.34,13.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 17:00:00",461,4526,13.71,19.23,7.81,6.86,92.1,54562.84,36.18,1.75,3.5,29.74,35.18,6.1,13.16,1.17,19.3,7.86,6.89,92.6,54583.45,36.2,0.75,4.03,27.44,36.83,6.35,13.04,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 18:00:00",462,4526,13.09,19.19,7.8,6.84,91.8,54537.44,36.16,1.73,3.1,28.78,35.63,6.1,12.6,1.16,19.24,7.86,6.86,92.1,54556.43,36.18,0.74,3.66,25.87,37.15,6.34,12.62,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 19:00:00",463,4526,12.84,19.14,7.8,6.81,91.2,54517.71,36.15,1.74,2.51,26.32,36.39,6.11,12.34,1.16,19.19,7.85,6.78,91,54527.72,36.16,0.75,3.45,20.83,37.55,6.34,12.35,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 20:00:00",464,4526,12.78,19.1,7.8,6.79,90.9,54510.71,36.14,1.76,2.32,18.69,36.86,6.11,12.26,1.16,19.15,7.85,6.76,90.6,54517.98,36.15,0.76,3.18,17.14,38.08,6.34,12.24,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 21:00:00",465,4526,12.76,19.07,7.8,6.81,91.1,54511.42,36.14,1.78,2.13,15.07,37.34,6.1,12.25,1.16,19.13,7.85,6.77,90.6,54527.78,36.16,0.79,3.19,14.02,38.13,6.34,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 22:00:00",466,4526,12.75,19.08,7.8,6.71,89.8,54516.8,36.15,1.81,2,10.21,37.4,6.11,12.23,1.16,19.13,7.84,6.57,88.1,54533.08,36.16,0.81,3.38,10,38.86,6.34,12.25,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-07 23:00:00",467,4526,12.74,19.07,7.8,6.4,85.6,54513.27,36.15,1.82,1.9,8.66,36.64,6.1,12.21,1.16,19.13,7.84,6.32,84.7,54543,36.17,0.82,2.73,8.65,39.43,6.34,12.22,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 00:00:00",468,4526,12.72,19.06,7.8,6.25,83.7,54521.52,36.15,1.81,1.46,8.78,37.25,6.1,12.2,1.16,19.11,7.84,6.36,85.2,54545.68,36.17,0.81,2.43,8.68,38.81,6.34,12.21,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 01:00:00",469,4526,12.71,19.04,7.8,6.6,88.3,54530.41,36.16,1.8,1.37,8.21,37.67,6.1,12.18,1.15,19.1,7.84,6.63,88.8,54563.3,36.18,0.8,2.62,7.76,39.24,6.34,12.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 02:00:00",470,4526,12.69,19.08,7.8,6.58,88.1,54552.52,36.17,1.78,1.69,7.1,37.52,6.11,12.17,1.15,19.16,7.84,6.59,88.4,54592.84,36.21,0.78,2.82,6.78,39,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 03:00:00",471,4526,12.68,19.14,7.79,6.54,87.7,54592.44,36.2,1.77,2.43,5.6,37.12,6.11,12.15,1.16,19.2,7.84,6.59,88.4,54621.69,36.23,0.77,3.11,5.41,38.67,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 04:00:00",472,4526,12.65,19.17,7.8,6.53,87.6,54608.48,36.22,1.76,2.3,5.16,37.21,6.1,12.13,1.17,19.23,7.84,6.59,88.5,54642.29,36.24,0.76,3.46,4.91,38.97,6.35,12.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 05:00:00",473,4526,12.64,19.2,7.8,6.56,88,54628.14,36.23,1.77,2.21,4.32,37.31,6.11,12.13,1.16,19.26,7.84,6.63,89.1,54660.18,36.26,0.77,3.38,4.32,38.97,6.34,12.14,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 06:00:00",474,4526,12.63,19.08,7.81,6.59,88.3,54593.38,36.21,1.78,1.99,4.49,36.89,6.1,12.12,1.15,19.14,7.85,6.67,89.5,54623.94,36.23,0.78,2.79,3.86,38.91,6.34,12.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 07:00:00",475,4526,12.63,19.03,7.82,6.56,87.7,54585.07,36.2,1.79,1.72,4.95,37.57,6.1,12.12,1.17,19.08,7.85,6.62,88.6,54618.86,36.22,0.79,3.12,4.08,38.63,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 08:00:00",476,4526,12.9,19.02,7.81,6.55,87.6,54581.51,36.2,1.8,1.57,4.09,37.57,6.1,12.31,1.16,19.09,7.85,6.56,87.8,54617.63,36.22,0.8,2.82,4.01,38.03,6.34,12.3,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 09:00:00",477,4526,13.75,19.06,7.81,6.67,89.3,54581.33,36.2,1.8,1.37,5.51,36.61,6.11,13.18,1.16,19.16,7.85,6.66,89.3,54619.24,36.22,0.8,2.37,4.17,38.45,6.34,13.2,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 10:00:00",478,4526,14.38,19.26,7.83,6.84,91.8,54585.59,36.2,1.81,1.42,4.35,37.05,6.11,13.83,1.15,19.36,7.86,6.85,92.2,54627.96,36.23,0.8,2.57,3.79,38.19,6.34,13.87,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 11:00:00",479,4526,14.39,19.41,7.84,6.97,94,54609.63,36.22,1.8,1.31,3.78,36.54,6.1,13.84,1.15,19.53,7.87,6.92,93.5,54632.17,36.23,0.8,2.37,3.59,37.63,6.34,13.85,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 12:00:00",480,4526,14.34,19.62,7.87,7.26,98.2,54620.8,36.23,1.79,1.28,3.6,35.9,6.1,13.78,1.17,19.84,7.88,7,95.1,54644.32,36.24,0.79,2.51,3.38,36.8,6.34,13.76,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 13:00:00",481,4526,13.59,19.76,7.89,7.48,101.4,54621.89,36.23,1.77,1.27,4.06,36.52,6.1,13.08,1.16,20.12,7.9,7.02,95.9,54671.94,36.26,0.78,2.78,3.24,36.67,6.34,13.09,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 14:00:00",482,4526,13.64,19.95,7.9,7.63,103.7,54622.21,36.23,1.76,1.46,3.19,36.2,6.11,13.12,1.16,20.57,7.93,7.47,102.8,54692.45,36.28,0.76,2.73,3.29,36.96,6.34,13.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 15:00:00",483,4526,13.63,20.62,7.88,7.44,102.5,54643.22,36.24,1.74,1.73,5.03,35.15,6.1,13.11,1.16,20.67,7.92,7.44,102.6,54685.05,36.27,0.74,3.06,5.71,36.93,6.34,13.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 16:00:00",484,4526,13.67,20.6,7.86,7.16,98.5,54628.7,36.23,1.72,3.01,17.56,34.53,6.1,13.14,1.16,20.66,7.89,7.19,99.1,54666.54,36.26,0.72,3.99,12.36,36.48,6.34,13.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 17:00:00",485,4526,13.64,20.71,7.86,7.12,98.2,54634.57,36.23,1.71,3.11,10.84,35.22,6.1,12.89,1.15,20.76,7.89,7.14,98.6,54667.61,36.26,0.71,3.77,9.62,36.53,6.34,12.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 18:00:00",486,4526,13.07,20.73,7.86,7.07,97.5,54640.86,36.24,1.72,3,9.66,35.12,6.1,12.58,1.16,20.78,7.89,7.07,97.7,54672.57,36.26,0.72,3.96,9.65,36.48,6.34,12.59,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 19:00:00",487,4526,12.83,20.67,7.88,7.14,98.4,54645.63,36.24,1.72,3.9,9.99,34.89,6.1,12.32,1.16,20.71,7.9,7.11,98.1,54679.13,36.27,0.72,4.61,8.27,36.6,6.34,12.33,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 20:00:00",488,4526,12.79,20.63,7.89,7.13,98.2,54649.65,36.24,1.74,4.03,6.85,35.3,6.1,12.27,1.15,20.66,7.91,7.06,97.4,54677.73,36.27,0.74,4.47,6.09,36.89,6.34,12.28,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 21:00:00",489,4526,12.77,20.58,7.9,7.14,98.3,54653.24,36.25,1.76,3.73,4.89,35.59,6.1,12.25,1.15,20.62,7.91,7.11,97.9,54679.6,36.27,0.76,4.44,4.98,37.27,6.34,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 22:00:00",490,4526,12.76,20.65,7.95,7.52,103.7,54699.81,36.28,1.77,4.14,3.28,35.22,6.1,12.23,1.17,20.69,7.97,7.49,103.3,54743.38,36.31,0.78,4.96,3.69,37.2,6.34,12.25,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-08 23:00:00",491,4526,12.75,20.67,7.95,7.36,101.5,54695.95,36.28,1.78,4.04,4.29,34.88,6.1,12.22,1.17,20.71,7.97,7.21,99.5,54739.62,36.31,0.79,5.35,3.61,35.53,6.34,12.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 00:00:00",492,4526,12.72,20.64,7.95,7.28,100.4,54698.31,36.28,1.78,4.17,3.3,34.99,6.1,12.19,1.16,20.68,7.97,7.44,102.7,54740.91,36.31,0.79,4.74,3.69,37.21,6.34,12.21,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 01:00:00",493,4526,12.7,20.55,7.96,7.29,100.3,54712.57,36.29,1.78,3.44,2.68,35.68,6.1,12.18,1.15,20.6,7.97,7.47,102.8,54750.32,36.32,0.78,4.79,2.93,37.5,6.34,12.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 02:00:00",494,4526,12.7,20.42,7.92,7,96.1,54683.85,36.27,1.76,3.2,2.97,36.28,6.1,12.16,1.16,20.46,7.93,7.03,96.6,54722.78,36.3,0.76,4.28,3.24,37.59,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 03:00:00",495,4526,12.68,20.44,7.95,6.94,95.4,54755.21,36.32,1.75,3.39,3.03,35.82,6.1,12.15,1.17,20.49,7.97,7.03,96.6,54798.67,36.36,0.75,4.46,3.26,37.38,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 04:00:00",496,4526,12.67,20.45,7.97,6.83,93.9,54797.99,36.36,1.75,3.63,3.15,35.22,6.1,12.14,1.16,20.49,7.98,6.93,95.3,54836.53,36.38,0.75,4.19,3.16,37.13,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 05:00:00",497,4526,12.65,20.46,7.98,6.58,90.5,54845.91,36.39,1.75,3,2.98,35.14,6.1,12.12,1.16,20.5,7.99,6.58,90.5,54879.58,36.42,0.75,4.11,3.15,36.22,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
